Order ID,Order Date,Region,State,City,Category,Sub Category,Product Name,Quantity,Sales,Profit,Discount,Customer Name,Customer ID,Segment,Feedback
ORD-10139,2024-08-08,Central,Michigan,Ann Arbor,Technology,Phones,Smartphone X200,10,8227.1,380.24,0.15,Sandra Johnson,CUST-1139,Home Office,"Wonderful experience from ordering to delivery, five stars."
ORD-10140,2024-11-25,West,Oregon,Eugene,Electronics,Audio,Bluetooth Speaker,3,1047.0,-82.82,0.0,Sarah Thompson,CUST-1140,Corporate,"Excellent durability and sleek design, worth every penny."
ORD-10141,2024-01-05,Central,Texas,San Antonio,Furniture,Furnishings,Office Rug,5,2138.9,793.08,0.1,William Brown,CUST-1141,Consumer,"Wonderful experience from ordering to delivery, five stars."
ORD-10142,2024-12-20,Central,Ohio,Cleveland,Electronics,Monitors,Curved Ultrawide Monitor,8,7088.48,1647.8,0.3,Mary White,CUST-1142,Corporate,"It functions properly, though the design is quite plain."
ORD-10143,2025-11-16,South,Tennessee,Nashville,Furniture,Furnishings,Wall Clock,9,5979.15,622.33,0.0,James Jones,CUST-1143,Home Office,The item is usable but the instructions were unclear.
ORD-10144,2025-01-20,South,Georgia,Atlanta,Furniture,Tables,Round Meeting Table,8,7768.8,2933.95,0.15,Richard Jackson,CUST-1144,Consumer,"It functions properly, though the design is quite plain."
ORD-10145,2023-10-09,South,Tennessee,Memphis,Electronics,Laptops,Gaming Laptop G5,4,1823.36,489.52,0.15,Richard Hernandez,CUST-1145,Home Office,"Superb craftsmanship, this product is a great investment."
ORD-10146,2024-06-20,West,California,San Francisco,Electronics,Audio,Noise Cancelling Headphones,8,8340.24,1404.56,0.1,Matthew Anderson,CUST-1146,Consumer,"The product broke down quickly, very unreliable overall."
ORD-10147,2025-07-14,Central,Michigan,Detroit,Furniture,Tables,Conference Table,1,820.62,241.22,0.0,Paul Thompson,CUST-1147,Corporate,"The product broke down quickly, very unreliable overall."
ORD-10148,2023-12-23,Central,Ohio,Columbus,Technology,Machines,Label Maker,3,411.6,136.98,0.15,Thomas Davis,CUST-1148,Consumer,"The product broke down quickly, very unreliable overall."
ORD-10149,2025-08-15,East,Massachusetts,Worcester,Furniture,Bookcases,Metal Shelving Unit,4,3977.4,167.17,0.0,Nancy Williams,CUST-1149,Consumer,"Highly satisfied, the product quality is top notch."
ORD-10150,2023-06-01,South,Louisiana,Baton Rouge,Furniture,Tables,Standing Desk,11,1468.28,-121.19,0.3,Joseph Perez,CUST-1150,Home Office,"The product works better than I imagined, very pleased."
ORD-10151,2023-11-10,East,Massachusetts,Worcester,Furniture,Chairs,Mesh Task Chair,9,9169.74,519.45,0.1,Jennifer Garcia,CUST-1151,Corporate,This product failed to meet even basic expectations.
ORD-10152,2024-07-16,East,Pennsylvania,Pittsburgh,Furniture,Bookcases,Oak Bookcase,4,2778.08,636.46,0.0,Daniel Martinez,CUST-1152,Home Office,"Fairly standard product, meets basic requirements."
ORD-10153,2023-06-16,East,Massachusetts,Boston,Technology,Phones,Smartphone X200,5,618.35,130.76,0.0,Daniel Jackson,CUST-1153,Corporate,"Adequate performance, some minor improvements could be made."
ORD-10154,2024-05-16,South,Georgia,Savannah,Technology,Machines,Laminator,4,3247.72,783.15,0.2,Elizabeth Anderson,CUST-1154,Consumer,It's a standard product that gets the job done.
ORD-10155,2024-11-27,East,Florida,Orlando,Electronics,Audio,Noise Cancelling Headphones,7,6585.88,-539.52,0.0,William Thompson,CUST-1155,Corporate,"Very disappointed with this product, broke within a week."
ORD-10156,2024-05-10,Central,Michigan,Detroit,Technology,Phones,Cordless Office Phone,5,3004.45,-242.84,0.3,Patricia Rodriguez,CUST-1156,Corporate,"This is exactly what I needed, works flawlessly."
ORD-10157,2023-11-24,West,California,San Diego,Electronics,Audio,Noise Cancelling Headphones,10,5382.1,1750.42,0.15,Ashley Jackson,CUST-1157,Home Office,"Highly satisfied, the product quality is top notch."
ORD-10158,2025-10-15,East,Florida,Tampa,Electronics,Audio,Bluetooth Speaker,11,9365.51,4038.33,0.0,Robert Gonzalez,CUST-1158,Home Office,"It's an average product, nothing special but works fine."
ORD-10159,2025-10-10,East,Massachusetts,Worcester,Furniture,Chairs,Executive Leather Chair,9,8256.51,1276.88,0.3,Elizabeth Moore,CUST-1159,Consumer,"The product does not match the description, very misleading."
ORD-10160,2023-04-03,South,North Carolina,Raleigh,Technology,Copiers,Compact Printer,6,688.02,148.93,0.2,Mary Jackson,CUST-1160,Home Office,"Excellent product, arrived earlier than expected and works great."
ORD-10161,2023-09-21,Central,Texas,San Antonio,Electronics,Wearables,Fitness Tracker,10,4850.3,1868.04,0.0,Richard Lopez,CUST-1161,Corporate,"Not bad, not great, does the job for now."
ORD-10162,2023-03-21,Central,Illinois,Chicago,Electronics,Laptops,UltraBook 14,2,222.8,-22.08,0.0,Matthew Hernandez,CUST-1162,Corporate,"It works as expected, though packaging could be better."
ORD-10163,2024-09-04,East,Massachusetts,Worcester,Technology,Accessories,USB-C Cable,3,2111.55,660.28,0.15,Thomas Taylor,CUST-1163,Home Office,"Product matches the description, no major complaints."
ORD-10164,2025-05-03,Central,Michigan,Detroit,Technology,Machines,Label Maker,6,5869.02,2209.77,0.1,Margaret White,CUST-1164,Home Office,"Product is fine overall, would consider other options next time."
ORD-10165,2025-12-09,South,Tennessee,Nashville,Furniture,Furnishings,Desk Lamp,9,6447.51,310.16,0.2,John Perez,CUST-1165,Consumer,"Fantastic quality and super fast delivery, highly recommend."
ORD-10166,2023-11-07,West,Washington,Seattle,Electronics,Wearables,Smartwatch S3,3,2807.76,415.64,0.2,Matthew Miller,CUST-1166,Corporate,"Product matches the description, no major complaints."
ORD-10167,2025-09-06,South,Georgia,Atlanta,Office Supplies,Labels,Shipping Labels,11,3407.14,131.25,0.2,William Garcia,CUST-1167,Corporate,"The item was defective on arrival, requesting a refund."
ORD-10168,2024-07-25,Central,Ohio,Cleveland,Electronics,Monitors,27-inch 4K Monitor,3,946.83,79.35,0.1,Linda Martinez,CUST-1168,Corporate,"Satisfactory purchase, matches what was advertised."
ORD-10169,2023-09-07,South,Tennessee,Memphis,Technology,Machines,Laminator,10,8930.5,2217.03,0.2,Paul Gonzalez,CUST-1169,Corporate,"Awful experience, the packaging was damaged and item scratched."
ORD-10170,2025-06-24,East,Pennsylvania,Philadelphia,Technology,Phones,Cordless Office Phone,9,8072.01,1878.85,0.1,Betty Thomas,CUST-1170,Consumer,"Excellent product, arrived earlier than expected and works great."
ORD-10171,2023-04-14,Central,Ohio,Columbus,Furniture,Tables,Conference Table,9,4132.98,84.13,0.05,Daniel Davis,CUST-1171,Consumer,"I'm extremely happy with this purchase, will buy again."
ORD-10172,2025-04-13,Central,Michigan,Detroit,Office Supplies,Binders,3-Ring Binder,8,5128.96,401.4,0.3,Sarah Lee,CUST-1172,Consumer,The product arrived damaged and customer service was unhelpful.
ORD-10173,2024-04-20,Central,Ohio,Cleveland,Furniture,Chairs,Mesh Task Chair,10,294.0,126.99,0.0,Ashley Garcia,CUST-1173,Corporate,"Bad purchase, it malfunctioned after only a few uses."
ORD-10174,2023-03-18,East,New York,Buffalo,Electronics,Monitors,Curved Ultrawide Monitor,5,332.15,134.45,0.0,Elizabeth Jackson,CUST-1174,Home Office,"Outstanding build quality, very sturdy and reliable."
ORD-10175,2024-07-12,Central,Ohio,Cleveland,Electronics,Monitors,Curved Ultrawide Monitor,5,1573.95,399.6,0.05,Margaret Brown,CUST-1175,Corporate,"Perfect fit for my office, very satisfied with the purchase."
ORD-10176,2024-01-31,South,Tennessee,Nashville,Furniture,Bookcases,Metal Shelving Unit,9,5713.83,1300.69,0.0,Nancy Lee,CUST-1176,Corporate,"This was a waste of money, would not recommend at all."
ORD-10177,2025-09-04,Central,Texas,San Antonio,Furniture,Tables,Conference Table,1,758.66,129.35,0.15,Ashley Davis,CUST-1177,Consumer,"Very comfortable and well made, great addition to my workspace."
ORD-10178,2024-06-19,East,Florida,Orlando,Technology,Machines,Label Maker,7,481.95,7.61,0.15,Matthew Davis,CUST-1178,Consumer,The item is usable but the instructions were unclear.
ORD-10179,2024-08-27,South,Tennessee,Nashville,Electronics,Wearables,Fitness Tracker,8,3860.08,-282.0,0.15,Nancy Davis,CUST-1179,Consumer,"Awful experience, the packaging was damaged and item scratched."
ORD-10180,2024-03-23,South,North Carolina,Raleigh,Technology,Copiers,Compact Printer,5,1718.5,-60.61,0.05,Lisa Martin,CUST-1180,Consumer,"Fairly standard product, meets basic requirements."
ORD-10181,2023-11-03,Central,Texas,Houston,Furniture,Tables,Round Meeting Table,10,4751.0,-58.74,0.0,William Taylor,CUST-1181,Corporate,"Outstanding build quality, very sturdy and reliable."
ORD-10182,2023-09-28,East,Florida,Miami,Electronics,Laptops,ProBook 15,5,5848.3,2066.68,0.2,Joseph Jackson,CUST-1182,Consumer,"Not bad, not great, does the job for now."
ORD-10183,2023-05-30,Central,Texas,San Antonio,Technology,Phones,Smartphone X200,6,319.74,5.71,0.0,Jessica Lopez,CUST-1183,Home Office,"Great value for money, works perfectly and looks great too."
ORD-10184,2024-01-04,West,California,Sacramento,Furniture,Bookcases,Metal Shelving Unit,5,4896.75,1277.26,0.0,Anthony Lee,CUST-1184,Home Office,"Adequate performance, some minor improvements could be made."
ORD-10185,2023-06-14,South,Tennessee,Memphis,Electronics,Audio,Bluetooth Speaker,3,2969.13,1246.68,0.0,Daniel Lopez,CUST-1185,Consumer,"Impressive performance and beautiful design, love it!"
ORD-10186,2025-08-06,South,North Carolina,Charlotte,Furniture,Chairs,Executive Leather Chair,5,3709.5,299.57,0.2,Karen Gonzalez,CUST-1186,Consumer,"This is exactly what I needed, works flawlessly."
ORD-10187,2023-03-07,Central,Illinois,Springfield,Office Supplies,Envelopes,Mailing Envelopes,8,8430.72,1220.45,0.2,Nancy Smith,CUST-1187,Consumer,"Excellent product, arrived earlier than expected and works great."
ORD-10188,2023-04-01,West,California,Sacramento,Furniture,Tables,Round Meeting Table,5,231.2,14.03,0.2,Joseph Davis,CUST-1188,Home Office,"Amazing quality for the price, couldn't be happier."
ORD-10189,2024-10-15,West,Washington,Tacoma,Technology,Accessories,Wireless Mouse,1,584.24,219.09,0.15,Linda Martinez,CUST-1189,Consumer,"The product broke down quickly, very unreliable overall."
ORD-10190,2025-05-24,East,Florida,Orlando,Technology,Phones,Smartphone X200,11,7909.44,434.81,0.3,Mary Lopez,CUST-1190,Home Office,The item is usable but the instructions were unclear.
ORD-10191,2024-01-12,Central,Michigan,Ann Arbor,Office Supplies,Storage,Rolling File Cart,6,5985.36,802.12,0.3,Linda Davis,CUST-1191,Corporate,"The product does not match the description, very misleading."
ORD-10192,2025-03-06,East,Florida,Miami,Electronics,Audio,Noise Cancelling Headphones,1,570.4,53.59,0.05,David Miller,CUST-1192,Corporate,"Adequate performance, some minor improvements could be made."
ORD-10193,2025-02-11,South,Tennessee,Nashville,Office Supplies,Binders,Report Binder,1,31.2,-3.27,0.0,Sandra Williams,CUST-1193,Consumer,"Not satisfied at all, the material feels cheap and flimsy."
ORD-10194,2024-03-09,East,Florida,Miami,Technology,Machines,Label Maker,1,648.2,184.7,0.05,Betty Brown,CUST-1194,Home Office,"The product broke down quickly, very unreliable overall."
ORD-10195,2024-08-02,South,North Carolina,Charlotte,Electronics,Monitors,Curved Ultrawide Monitor,3,2019.57,503.1,0.2,Joseph Moore,CUST-1195,Home Office,"The product works better than I imagined, very pleased."
ORD-10196,2025-08-19,Central,Ohio,Cleveland,Electronics,Laptops,Gaming Laptop G5,5,4560.7,297.37,0.15,Ashley Miller,CUST-1196,Corporate,"Highly satisfied, the product quality is top notch."
ORD-10197,2025-05-05,West,Washington,Tacoma,Office Supplies,Binders,Report Binder,5,2744.45,-179.09,0.1,John Miller,CUST-1197,Corporate,"Amazing quality for the price, couldn't be happier."
ORD-10198,2025-10-01,East,Florida,Tampa,Technology,Machines,Laminator,3,1021.68,-18.35,0.3,Jennifer White,CUST-1198,Corporate,"Perfect fit for my office, very satisfied with the purchase."
ORD-10199,2023-04-10,South,North Carolina,Charlotte,Furniture,Chairs,Mesh Task Chair,1,810.97,179.12,0.0,Jessica Jones,CUST-1199,Home Office,"Amazing quality for the price, couldn't be happier."
ORD-10200,2025-09-16,East,New York,New York City,Electronics,Wearables,Fitness Tracker,8,330.32,34.43,0.3,James Smith,CUST-1200,Home Office,"Not bad, not great, does the job for now."
ORD-10201,2024-01-03,West,California,San Diego,Technology,Phones,Cordless Office Phone,6,5581.2,904.7,0.0,Ashley Brown,CUST-1201,Home Office,"This exceeded all my expectations, truly wonderful product."
ORD-10202,2025-02-03,East,Pennsylvania,Pittsburgh,Technology,Copiers,Office Copier Pro,1,669.01,99.85,0.2,Joseph Jackson,CUST-1202,Consumer,"The product broke down quickly, very unreliable overall."
ORD-10203,2025-02-15,East,Pennsylvania,Philadelphia,Furniture,Chairs,Executive Leather Chair,11,5424.43,-301.99,0.2,Karen Thomas,CUST-1203,Consumer,"Product is fine overall, would consider other options next time."
ORD-10204,2025-12-17,East,New York,Buffalo,Electronics,Wearables,Fitness Tracker,7,6368.88,1415.07,0.0,Linda Miller,CUST-1204,Home Office,"Bad purchase, it malfunctioned after only a few uses."
ORD-10205,2024-01-03,South,Tennessee,Nashville,Furniture,Bookcases,Oak Bookcase,2,1937.96,645.55,0.15,James Miller,CUST-1205,Home Office,"This exceeded all my expectations, truly wonderful product."
ORD-10206,2025-03-07,South,Georgia,Savannah,Office Supplies,Labels,Address Labels,2,860.9,149.24,0.15,Richard White,CUST-1206,Consumer,"Not satisfied at all, the material feels cheap and flimsy."
ORD-10207,2023-06-05,West,Oregon,Portland,Furniture,Furnishings,Desk Lamp,11,1351.24,328.3,0.15,Nancy Martin,CUST-1207,Home Office,"Great purchase, easy to set up and use daily."
ORD-10208,2024-12-29,Central,Texas,Austin,Electronics,Audio,Noise Cancelling Headphones,9,5616.72,1438.74,0.2,Jessica Garcia,CUST-1208,Home Office,"Reasonable product for the price, nothing extraordinary."
ORD-10209,2023-06-18,South,Georgia,Savannah,Office Supplies,Envelopes,Mailing Envelopes,7,4448.29,1075.27,0.1,John Gonzalez,CUST-1209,Home Office,"Terrible experience, the item stopped working almost immediately."
ORD-10210,2023-01-11,East,Florida,Orlando,Technology,Phones,Smartphone X200,4,2237.32,715.34,0.1,Joseph Lopez,CUST-1210,Corporate,"I'm extremely happy with this purchase, will buy again."
ORD-10211,2023-02-23,West,Washington,Spokane,Electronics,Audio,Noise Cancelling Headphones,1,321.02,40.28,0.0,Susan Moore,CUST-1211,Consumer,"Reasonable product for the price, nothing extraordinary."
ORD-10212,2023-06-23,Central,Michigan,Detroit,Technology,Copiers,Compact Printer,2,1501.3,83.36,0.05,Charles Taylor,CUST-1212,Consumer,It's a standard product that gets the job done.
ORD-10213,2023-10-26,East,Massachusetts,Worcester,Technology,Machines,Laminator,11,7720.79,424.16,0.0,Jennifer Wilson,CUST-1213,Corporate,"I am delighted with this product, it works wonderfully."
ORD-10214,2025-10-12,South,Georgia,Savannah,Technology,Accessories,Wireless Mouse,9,5042.16,962.13,0.05,Joseph Brown,CUST-1214,Consumer,"Highly satisfied, the product quality is top notch."
ORD-10215,2025-05-31,South,Tennessee,Memphis,Technology,Copiers,Compact Printer,11,1974.61,463.1,0.0,Elizabeth Hernandez,CUST-1215,Home Office,This product failed to meet even basic expectations.
ORD-10216,2024-08-19,East,Florida,Orlando,Office Supplies,Art,Whiteboard,8,6722.8,456.46,0.3,Charles Davis,CUST-1216,Corporate,"Excellent durability and sleek design, worth every penny."
ORD-10217,2023-02-25,South,Tennessee,Nashville,Office Supplies,Labels,Address Labels,3,1876.65,569.95,0.3,Matthew Miller,CUST-1217,Corporate,"Not satisfied at all, the material feels cheap and flimsy."
ORD-10218,2024-05-10,West,Nevada,Reno,Office Supplies,Envelopes,Catalog Envelopes,10,2802.6,865.35,0.1,Lisa Jones,CUST-1218,Home Office,"I am delighted with this product, it works wonderfully."
ORD-10219,2023-03-17,South,Georgia,Savannah,Electronics,Audio,Bluetooth Speaker,2,690.26,-25.69,0.15,Matthew Moore,CUST-1219,Home Office,"Product is fine overall, would consider other options next time."
ORD-10220,2023-04-01,West,California,San Francisco,Technology,Accessories,Wireless Mouse,5,3326.15,454.1,0.2,Anthony Hernandez,CUST-1220,Corporate,"I'm extremely happy with this purchase, will buy again."
ORD-10221,2025-03-12,West,Oregon,Portland,Office Supplies,Art,Whiteboard,10,10746.5,-547.27,0.3,Anthony Perez,CUST-1221,Home Office,It's a standard product that gets the job done.
ORD-10222,2025-05-01,East,Pennsylvania,Philadelphia,Electronics,Laptops,ProBook 15,10,8331.2,-1053.17,0.0,Patricia White,CUST-1222,Consumer,"The product works better than I imagined, very pleased."
ORD-10223,2023-07-19,Central,Michigan,Detroit,Electronics,Wearables,Smartwatch S3,9,5266.44,968.34,0.3,Betty Thompson,CUST-1223,Corporate,"Highly satisfied, the product quality is top notch."
ORD-10224,2023-12-03,Central,Texas,Houston,Furniture,Bookcases,Oak Bookcase,8,8401.52,3212.72,0.05,Thomas Garcia,CUST-1224,Home Office,"Perfect fit for my office, very satisfied with the purchase."
ORD-10225,2025-06-04,South,Louisiana,New Orleans,Electronics,Monitors,27-inch 4K Monitor,1,343.1,91.6,0.2,James White,CUST-1225,Home Office,"Bad purchase, it malfunctioned after only a few uses."
ORD-10226,2024-07-24,South,Louisiana,Baton Rouge,Furniture,Tables,Conference Table,1,722.77,319.29,0.0,Charles Brown,CUST-1226,Home Office,"Impressive performance and beautiful design, love it!"
ORD-10227,2025-12-16,Central,Illinois,Springfield,Furniture,Bookcases,Metal Shelving Unit,8,4713.28,885.2,0.15,Nancy Gonzalez,CUST-1227,Home Office,"Great purchase, easy to set up and use daily."
ORD-10228,2023-06-23,West,Oregon,Eugene,Electronics,Monitors,Curved Ultrawide Monitor,7,4511.85,1273.74,0.0,William Brown,CUST-1228,Consumer,"Highly satisfied, the product quality is top notch."
ORD-10229,2025-02-24,East,Pennsylvania,Philadelphia,Electronics,Audio,Noise Cancelling Headphones,10,584.7,0.68,0.2,Jennifer Thomas,CUST-1229,Home Office,"Fairly standard product, meets basic requirements."
